StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
2/11/2011,2.75,3.38,3.94,4.47,4.81,4.73,10.75
2/12/2011,,,,,,,
2/13/2011,,,,,,,
2/14/2011,2.75,3.39,3.97,4.49,4.83,4.75,10.77
2/15/2011,2.74,3.38,3.95,4.46,4.82,4.73,10.75
2/16/2011,2.75,3.37,3.93,4.45,4.82,4.71,10.73
2/17/2011,2.75,3.39,3.96,4.47,4.82,4.74,10.76
2/18/2011,2.75,3.39,3.94,4.43,4.8,4.73,10.75
2/19/2011,,,,,,,
2/20/2011,,,,,,,
2/21/2011,2.75,3.41,3.96,4.41,4.76,4.74,10.76
2/22/2011,2.75,3.39,3.89,4.32,4.68,4.67,10.7
2/23/2011,2.75,3.39,3.89,4.33,4.71,4.67,10.7
2/24/2011,2.76,3.37,3.81,4.27,4.67,4.6,10.63
2/25/2011,2.76,3.39,3.84,4.28,4.66,4.63,10.65
2/26/2011,,,,,,,
2/27/2011,,,,,,,
2/28/2011,2.76,3.4,3.84,4.28,4.67,4.63,10.65
3/1/2011,,,,,,,
3/2/2011,2.75,3.41,3.84,4.28,4.68,4.63,10.66
3/3/2011,2.75,3.47,3.93,4.34,4.71,4.71,10.74
3/4/2011,2.75,3.48,3.94,4.36,4.71,4.72,10.75
3/5/2011,,,,,,,
3/6/2011,,,,,,,
3/7/2011,2.76,3.47,3.92,4.34,4.7,4.71,10.74
3/8/2011,2.75,3.46,3.89,4.32,4.68,4.68,10.72
3/9/2011,2.75,3.45,3.83,4.25,4.63,4.63,10.67
3/10/2011,2.99,3.39,3.71,4.11,4.49,4.52,10.55
3/11/2011,2.97,3.39,3.69,4.05,4.44,4.5,10.53
3/12/2011,,,,,,,
3/13/2011,,,,,,,
3/14/2011,2.96,3.38,3.64,3.96,4.35,4.45,10.48
3/15/2011,2.99,3.35,3.57,3.89,4.27,4.4,10.43
3/16/2011,3,3.38,3.64,4,4.37,4.46,10.5
3/17/2011,2.99,3.4,3.66,4.05,4.41,4.48,10.52
3/18/2011,2.99,3.4,3.65,4.07,4.46,4.48,10.52
3/19/2011,,,,,,,
3/20/2011,,,,,,,
3/21/2011,2.99,3.42,3.71,4.14,4.5,4.52,10.56
3/22/2011,3.01,3.41,3.7,4.11,4.5,4.5,10.54
3/23/2011,3.02,3.4,3.66,4.08,4.49,4.46,10.51
3/24/2011,3,3.4,3.66,4.06,4.47,4.46,10.51
3/25/2011,2.99,3.42,3.71,4.08,4.48,4.49,10.55
3/26/2011,,,,,,,
3/27/2011,,,,,,,
3/28/2011,2.99,3.43,3.73,4.08,4.47,4.5,10.56
3/29/2011,2.98,3.43,3.71,4.08,4.47,4.49,10.55
3/30/2011,2.98,3.43,3.74,4.12,4.49,4.52,10.58
3/31/2011,2.99,3.42,3.73,4.11,4.48,4.51,10.57
4/1/2011,2.98,3.4,3.67,4.06,4.46,4.47,10.52
4/2/2011,,,,,,,
4/3/2011,,,,,,,
4/4/2011,2.99,3.4,3.68,4.05,4.45,4.47,10.52
4/5/2011,3.03,3.4,3.69,4.05,4.44,4.48,10.53
4/6/2011,3.04,3.4,3.7,4.07,4.46,4.49,10.54
4/7/2011,3.01,3.38,3.68,4.05,4.45,4.48,10.53
4/8/2011,3.01,3.41,3.76,4.12,4.48,4.55,10.6
4/9/2011,,,,,,,
4/10/2011,,,,,,,
4/11/2011,3.01,3.41,3.78,4.15,4.49,4.56,10.61
4/12/2011,3,3.39,3.72,4.09,4.49,4.51,10.57
4/13/2011,3.01,3.4,3.74,4.11,4.5,4.52,10.58
4/14/2011,3.01,3.4,3.73,4.09,4.5,4.52,10.58
4/15/2011,3.01,3.4,3.72,4.08,4.49,4.52,10.57
4/16/2011,,,,,,,
4/17/2011,,,,,,,
4/18/2011,3,3.39,3.7,4.06,4.45,4.51,10.55
4/19/2011,3.03,3.39,3.71,4.05,4.44,4.51,10.55
4/20/2011,3.04,3.41,3.74,4.08,4.45,4.54,10.58
4/21/2011,3.02,3.44,3.78,4.12,4.48,4.57,10.61
4/22/2011,3.02,3.46,3.8,4.13,4.5,4.59,10.63
4/23/2011,,,,,,,
4/24/2011,,,,,,,
4/25/2011,3.02,3.5,3.84,4.16,4.52,4.62,10.66
4/26/2011,3.02,3.5,3.82,4.16,4.53,4.61,10.65
4/27/2011,3.01,3.5,3.82,4.17,4.54,4.61,10.65
4/28/2011,3.01,3.48,3.79,4.14,4.52,4.58,10.62
4/29/2011,3.02,3.48,3.77,4.1,4.48,4.56,10.59
4/30/2011,,,,,,,
5/1/2011,,,,,,,
5/2/2011,3.01,3.48,3.77,4.1,4.47,4.56,10.59
5/3/2011,3.01,3.48,3.78,4.09,4.47,4.56,10.59
5/4/2011,3.01,3.48,3.79,4.1,4.47,4.56,10.59
5/5/2011,,,,,,,
5/6/2011,3.01,3.46,3.75,4.07,4.43,4.52,10.55
5/7/2011,,,,,,,
5/8/2011,,,,,,,
5/9/2011,3.05,3.46,3.75,4.08,4.44,4.52,10.55
5/10/2011,,,,,,,
5/11/2011,3.03,3.45,3.72,4.05,4.41,4.5,10.53
5/12/2011,3.02,3.43,3.67,3.99,4.34,4.46,10.49
5/13/2011,3.02,3.42,3.66,4.01,4.37,4.45,10.48
5/14/2011,,,,,,,
5/15/2011,,,,,,,
5/16/2011,3.03,3.4,3.61,3.97,4.35,4.41,10.44
5/17/2011,3.03,3.41,3.62,3.97,4.34,4.43,10.45
5/18/2011,3.03,3.41,3.62,3.96,4.33,4.43,10.45
5/19/2011,3.02,3.41,3.62,3.96,4.33,4.43,10.45
5/20/2011,3.02,3.41,3.62,3.95,4.33,4.43,10.45
5/21/2011,,,,,,,
5/22/2011,,,,,,,
5/23/2011,3.02,3.39,3.58,3.89,4.27,4.39,10.41
5/24/2011,3.06,3.39,3.59,3.89,4.26,4.39,10.41
5/25/2011,3.05,3.39,3.57,3.86,4.22,4.38,10.4
5/26/2011,3.02,3.41,3.61,3.91,4.26,4.41,10.43
5/27/2011,3.03,3.41,3.6,3.87,4.24,4.4,10.42
5/28/2011,,,,,,,
5/29/2011,,,,,,,
5/30/2011,3.03,3.41,3.58,3.85,4.21,4.33,10.41
5/31/2011,3.03,3.41,3.59,3.87,4.23,4.33,10.42
6/1/2011,3.02,3.42,3.64,3.91,4.28,4.38,10.46
6/2/2011,3.02,3.39,3.57,3.84,4.21,4.32,10.4
6/3/2011,3,3.39,3.57,3.84,4.21,4.32,10.4
6/4/2011,,,,,,,
6/5/2011,,,,,,,
6/6/2011,,,,,,,
6/7/2011,3.04,3.37,3.52,3.8,4.2,4.29,10.36
6/8/2011,3.01,3.37,3.52,3.8,4.19,4.29,10.36
6/9/2011,3.02,3.4,3.57,3.85,4.22,4.32,10.39
6/10/2011,3.26,3.49,3.65,3.91,4.25,4.39,10.45
6/11/2011,,,,,,,
6/12/2011,,,,,,,
6/13/2011,3.26,3.51,3.66,3.93,4.25,4.4,10.45
6/14/2011,3.27,3.52,3.7,3.96,4.27,4.43,10.47
6/15/2011,3.26,3.52,3.68,3.96,4.27,4.42,10.46
6/16/2011,3.26,3.5,3.61,3.9,4.2,4.36,10.4
6/17/2011,3.26,3.51,3.67,3.94,4.24,4.42,10.45
6/18/2011,,,,,,,
6/19/2011,,,,,,,
6/20/2011,3.26,3.51,3.66,3.93,4.24,4.41,10.44
6/21/2011,3.29,3.52,3.67,3.95,4.25,4.42,10.45
6/22/2011,3.29,3.52,3.67,3.94,4.24,4.42,10.45
6/23/2011,3.26,3.52,3.68,3.94,4.23,4.42,10.45
6/24/2011,3.26,3.53,3.71,3.97,4.26,4.45,10.47
6/25/2011,,,,,,,
6/26/2011,,,,,,,
6/27/2011,3.26,3.54,3.72,3.97,4.25,4.46,10.47
6/28/2011,3.26,3.54,3.72,3.97,4.26,4.46,10.47
6/29/2011,3.26,3.57,3.77,4.01,4.29,4.5,10.5
6/30/2011,3.28,3.56,3.76,4.01,4.29,4.49,10.49
7/1/2011,3.26,3.57,3.77,4.03,4.33,4.5,10.5
7/2/2011,,,,,,,
7/3/2011,,,,,,,
7/4/2011,3.26,3.58,3.78,4.04,4.33,4.51,10.5
7/5/2011,3.3,3.57,3.76,4.01,4.29,4.49,10.48
7/6/2011,3.27,3.58,3.79,4.04,4.31,4.51,10.5
7/7/2011,3.26,3.58,3.79,4.04,4.31,4.51,10.5
7/8/2011,3.26,3.62,3.85,4.08,4.34,4.56,10.55
7/9/2011,,,,,,,
7/10/2011,,,,,,,
7/11/2011,3.26,3.6,3.81,4.04,4.31,4.52,10.51
7/12/2011,3.26,3.55,3.71,3.93,4.2,4.42,10.41
7/13/2011,3.26,3.56,3.71,3.93,4.18,4.42,10.42
7/14/2011,3.27,3.56,3.7,3.92,4.19,4.42,10.42
7/15/2011,3.26,3.55,3.68,3.89,4.17,4.4,10.4
7/16/2011,,,,,,,
7/17/2011,,,,,,,
7/18/2011,3.26,3.55,3.69,3.89,4.15,4.4,10.4
7/19/2011,3.26,3.55,3.71,3.91,4.15,4.41,10.41
7/20/2011,3.27,3.57,3.75,3.95,4.17,4.44,10.44
7/21/2011,3.26,3.57,3.75,3.95,4.17,4.44,10.44
7/22/2011,3.26,3.6,3.79,3.98,4.18,4.48,10.47
7/23/2011,,,,,,,
7/24/2011,,,,,,,
7/25/2011,3.26,3.63,3.82,4,4.19,4.51,10.5
7/26/2011,3.26,3.65,3.84,4.02,4.23,4.53,10.52
7/27/2011,3.26,3.65,3.82,4,4.23,4.52,10.51
7/28/2011,3.26,3.64,3.81,3.98,4.19,4.5,10.5
7/29/2011,3.27,3.68,3.85,4.02,4.2,4.54,10.54
7/30/2011,,,,,,,
7/31/2011,,,,,,,
8/1/2011,3.26,3.71,3.9,4.05,4.24,4.59,10.58
8/2/2011,3.26,3.69,3.87,4,4.21,4.56,10.55
8/3/2011,3.25,3.66,3.82,3.94,4.15,4.51,10.5
8/4/2011,3.25,3.63,3.77,3.9,4.12,4.46,10.45
8/5/2011,3.26,3.55,3.61,3.77,4.01,4.32,10.31
8/6/2011,,,,,,,
8/7/2011,,,,,,,
8/8/2011,3.25,3.53,3.6,3.81,4.06,4.31,10.3
8/9/2011,3.31,3.51,3.57,3.81,4.08,4.29,10.28
8/10/2011,3.29,3.43,3.45,3.65,3.94,4.18,10.15
8/11/2011,3.25,3.44,3.52,3.7,3.92,4.24,10.21
8/12/2011,3.24,3.43,3.49,3.68,3.9,4.22,10.19
8/13/2011,,,,,,,
8/14/2011,,,,,,,
8/15/2011,,,,,,,
8/16/2011,3.22,3.44,3.5,3.69,3.92,4.23,10.21
8/17/2011,3.2,3.46,3.54,3.72,3.94,4.27,10.24
8/18/2011,3.22,3.47,3.56,3.72,3.93,4.29,10.26
8/19/2011,3.23,3.45,3.49,3.65,3.84,4.22,10.19
8/20/2011,,,,,,,
8/21/2011,,,,,,,
8/22/2011,3.2,3.46,3.49,3.64,3.86,4.22,10.19
8/23/2011,3.25,3.46,3.52,3.66,3.89,4.25,10.22
8/24/2011,3.26,3.44,3.46,3.6,3.84,4.19,10.16
8/25/2011,3.26,3.44,3.46,3.6,3.84,4.19,10.16
8/26/2011,3.26,3.45,3.48,3.63,3.87,4.21,10.18
8/27/2011,,,,,,,
8/28/2011,,,,,,,
8/29/2011,3.26,3.47,3.51,3.66,3.88,4.24,10.21
8/30/2011,3.26,3.46,3.48,3.61,3.84,4.22,10.18
8/31/2011,3.27,3.46,3.49,3.62,3.86,4.23,10.19
9/1/2011,3.26,3.43,3.45,3.58,3.81,4.2,10.15
9/2/2011,3.26,3.43,3.44,3.57,3.79,4.2,10.15
9/3/2011,,,,,,,
9/4/2011,,,,,,,
9/5/2011,3.26,3.37,3.35,3.46,3.63,4.13,10.07
9/6/2011,3.25,3.36,3.35,3.45,3.63,4.13,10.07
9/7/2011,3.23,3.42,3.45,3.53,3.7,4.24,10.17
9/8/2011,3.27,3.37,3.4,3.48,3.64,4.18,10.12
9/9/2011,3.25,3.35,3.36,3.45,3.6,4.15,10.09
9/10/2011,,,,,,,
9/11/2011,,,,,,,
9/12/2011,,,,,,,
9/13/2011,,,,,,,
9/14/2011,3.26,3.31,3.31,3.4,3.55,4.1,10.05
9/15/2011,3.26,3.34,3.37,3.45,3.62,4.17,10.11
9/16/2011,3.25,3.35,3.4,3.48,3.68,4.2,10.14
9/17/2011,,,,,,,
9/18/2011,,,,,,,
9/19/2011,3.24,3.41,3.51,3.61,3.79,4.31,10.25
9/20/2011,3.27,3.4,3.49,3.61,3.82,4.29,10.23
9/21/2011,3.28,3.4,3.5,3.63,3.86,4.3,10.24
9/22/2011,3.25,3.4,3.49,3.62,3.82,4.29,10.23
9/23/2011,3.23,3.39,3.45,3.56,3.76,4.25,10.19
9/24/2011,,,,,,,
9/25/2011,,,,,,,
9/26/2011,3.24,3.43,3.51,3.61,3.84,4.31,10.25
9/27/2011,3.24,3.41,3.46,3.55,3.81,4.27,10.21
9/28/2011,3.26,3.46,3.53,3.62,3.88,4.34,10.28
9/29/2011,3.26,3.48,3.55,3.63,3.9,4.36,10.3
9/30/2011,3.28,3.49,3.55,3.66,3.95,4.36,10.3
10/1/2011,,,,,,,
10/2/2011,,,,,,,
10/3/2011,,,,,,,
10/4/2011,3.25,3.46,3.46,3.55,3.8,4.28,10.21
10/5/2011,3.23,3.45,3.44,3.54,3.78,4.26,10.19
10/6/2011,3.25,3.44,3.43,3.55,3.81,4.25,10.19
10/7/2011,3.25,3.44,3.43,3.56,3.83,4.25,10.19
10/8/2011,,,,,,,
10/9/2011,,,,,,,
10/10/2011,3.25,3.46,3.48,3.61,3.85,4.3,10.24
10/11/2011,3.24,3.46,3.48,3.61,3.86,4.3,10.24
10/12/2011,3.24,3.43,3.42,3.55,3.81,4.24,10.18
10/13/2011,3.24,3.41,3.4,3.53,3.78,4.22,10.16
10/14/2011,3.24,3.41,3.41,3.54,3.77,4.23,10.16
10/15/2011,,,,,,,
10/16/2011,,,,,,,
10/17/2011,3.22,3.45,3.46,3.6,3.84,4.28,10.21
10/18/2011,3.27,3.45,3.45,3.59,3.84,4.27,10.2
10/19/2011,3.26,3.45,3.45,3.59,3.85,4.27,10.2
10/20/2011,3.25,3.44,3.44,3.58,3.85,4.26,10.19
10/21/2011,3.23,3.48,3.49,3.63,3.9,4.31,10.24
10/22/2011,,,,,,,
10/23/2011,,,,,,,
10/24/2011,3.24,3.51,3.53,3.67,3.94,4.36,10.28
10/25/2011,3.24,3.51,3.53,3.67,3.94,4.36,10.28
10/26/2011,3.23,3.5,3.5,3.63,3.92,4.33,10.25
10/27/2011,3.23,3.51,3.53,3.66,3.93,4.36,10.28
10/28/2011,3.23,3.52,3.54,3.67,3.93,4.38,10.29
10/29/2011,,,,,,,
10/30/2011,,,,,,,
10/31/2011,3.26,3.51,3.51,3.63,3.87,4.35,10.26
11/1/2011,3.25,3.5,3.48,3.6,3.85,4.32,10.23
11/2/2011,3.25,3.5,3.47,3.59,3.84,4.31,10.22
11/3/2011,3.25,3.48,3.43,3.54,3.81,4.27,10.18
11/4/2011,3.25,3.48,3.43,3.55,3.83,4.27,10.18
11/5/2011,,,,,,,
11/6/2011,,,,,,,
11/7/2011,3.26,3.47,3.41,3.54,3.83,4.25,10.15
11/8/2011,3.27,3.46,3.39,3.52,3.79,4.24,10.11
11/9/2011,3.28,3.45,3.38,3.51,3.78,4.23,10.08
11/10/2011,3.26,3.4,3.33,3.47,3.76,4.18,10.02
11/11/2011,3.25,3.42,3.37,3.52,3.79,4.23,10.06
11/12/2011,,,,,,,
11/13/2011,,,,,,,
11/14/2011,3.25,3.43,3.39,3.56,3.84,4.25,10.09
11/15/2011,3.26,3.4,3.36,3.52,3.81,4.22,10.05
11/16/2011,3.26,3.38,3.34,3.49,3.79,4.2,10.03
11/17/2011,3.26,3.39,3.37,3.51,3.82,4.23,10.05
11/18/2011,3.26,3.38,3.36,3.5,3.81,4.21,10.03
11/19/2011,,,,,,,
11/20/2011,,,,,,,
11/21/2011,3.26,3.38,3.37,3.51,3.8,4.22,10.04
11/22/2011,3.27,3.39,3.39,3.52,3.79,4.24,10.05
11/23/2011,3.26,3.37,3.36,3.49,3.76,4.21,10.02
11/24/2011,3.26,3.39,3.38,3.5,3.76,4.23,10.04
11/25/2011,3.26,3.41,3.41,3.53,3.8,4.26,10.07
11/26/2011,,,,,,,
11/27/2011,,,,,,,
11/28/2011,3.26,3.43,3.44,3.55,3.81,4.28,10.09
11/29/2011,3.25,3.43,3.43,3.54,3.82,4.27,10.08
11/30/2011,3.27,3.39,3.38,3.49,3.77,4.22,10.03
12/1/2011,3.26,3.4,3.38,3.5,3.8,4.23,10.05
12/2/2011,3.25,3.39,3.38,3.49,3.79,4.23,10.04
12/3/2011,,,,,,,
12/4/2011,,,,,,,
12/5/2011,3.25,3.39,3.38,3.49,3.79,4.23,10.04
12/6/2011,3.27,3.39,3.34,3.5,3.79,4.23,10.04
12/7/2011,3.26,3.39,3.33,3.5,3.79,4.22,10.03
12/8/2011,3.26,3.4,3.35,3.52,3.79,4.24,10.06
12/9/2011,3.25,3.4,3.35,3.52,3.79,4.24,10.06
12/10/2011,,,,,,,
12/11/2011,,,,,,,
12/12/2011,3.26,3.4,3.36,3.52,3.81,4.25,10.05
12/13/2011,3.26,3.39,3.35,3.5,3.8,4.24,10.03
12/14/2011,3.25,3.38,3.34,3.49,3.79,4.23,10.02
12/15/2011,3.26,3.37,3.33,3.48,3.78,4.22,10.01
12/16/2011,3.25,3.37,3.33,3.48,3.79,4.22,10.01
12/17/2011,,,,,,,
12/18/2011,,,,,,,
12/19/2011,3.26,3.43,3.42,3.57,3.88,4.31,10.1
12/20/2011,3.28,3.4,3.38,3.53,3.83,4.27,10.06
12/21/2011,3.3,3.39,3.36,3.51,3.83,4.25,10.04
12/22/2011,3.26,3.4,3.36,3.51,3.83,4.25,10.04
12/23/2011,3.26,3.41,3.37,3.52,3.84,4.26,10.05
12/24/2011,,,,,,,
12/25/2011,,,,,,,
12/26/2011,3.26,3.42,3.38,3.53,3.85,4.27,10.06
12/27/2011,3.26,3.42,3.39,3.53,3.85,4.27,10.06
12/28/2011,3.28,3.42,3.39,3.52,3.85,4.27,10.06
12/29/2011,3.27,3.4,3.34,3.46,3.79,4.21,10.01
12/30/2011,3.29,3.4,3.34,3.46,3.79,4.21,10.01
12/31/2011,,,,,,,
1/1/2012,,,,,,,
1/2/2012,3.25,3.38,3.34,3.47,3.79,4.21,10.01
1/3/2012,3.25,3.38,3.35,3.49,3.8,4.22,10.02
1/4/2012,3.24,3.38,3.35,3.49,3.8,4.22,10.02
1/5/2012,3.25,3.38,3.34,3.49,3.79,4.21,10.02
1/6/2012,3.25,3.38,3.35,3.5,3.79,4.22,10.03
1/7/2012,,,,,,,
1/8/2012,,,,,,,
1/9/2012,3.25,3.39,3.38,3.51,3.79,4.25,10.05
1/10/2012,3.28,3.39,3.38,3.51,3.79,4.25,10.05
1/11/2012,3.28,3.39,3.38,3.5,3.79,4.25,10.05
1/12/2012,3.25,3.4,3.38,3.51,3.79,4.25,10.05
1/13/2012,3.25,3.39,3.37,3.5,3.79,4.24,10.04
1/14/2012,,,,,,,
1/15/2012,,,,,,,
1/16/2012,3.26,3.38,3.35,3.48,3.79,4.22,10.02
1/17/2012,3.26,3.39,3.37,3.5,3.81,4.24,10.04
1/18/2012,3.26,3.39,3.36,3.5,3.8,4.24,10.04
1/19/2012,3.27,3.39,3.38,3.51,3.79,4.25,10.05
1/20/2012,3.27,3.4,3.4,3.53,3.82,4.27,10.06
1/21/2012,,,,,,,
1/22/2012,,,,,,,
1/23/2012,,,,,,,
1/24/2012,,,,,,,
1/25/2012,3.23,3.41,3.42,3.54,3.82,4.29,10.07
1/26/2012,3.26,3.4,3.4,3.53,3.82,4.27,10.05
1/27/2012,3.26,3.39,3.38,3.51,3.8,4.25,10.03
1/28/2012,,,,,,,
1/29/2012,,,,,,,
1/30/2012,3.27,3.38,3.36,3.48,3.77,4.23,10.01
1/31/2012,3.27,3.39,3.38,3.49,3.77,4.24,10.02
2/1/2012,3.26,3.38,3.37,3.48,3.76,4.23,10.01
2/2/2012,3.25,3.38,3.38,3.49,3.77,4.24,10.02
2/3/2012,3.25,3.38,3.38,3.5,3.77,4.24,10.02
2/4/2012,,,,,,,
2/5/2012,,,,,,,
2/6/2012,3.24,3.38,3.4,3.52,3.78,4.25,10.03
2/7/2012,3.28,3.39,3.42,3.54,3.8,4.24,10.03
2/8/2012,3.27,3.41,3.44,3.56,3.82,4.26,10.03
2/9/2012,3.25,3.41,3.45,3.57,3.82,4.26,10.03
2/10/2012,3.25,3.4,3.44,3.56,3.81,4.25,10.02
2/11/2012,,,,,,,
2/12/2012,,,,,,,
2/13/2012,3.25,3.41,3.46,3.58,3.83,4.27,10.04
2/14/2012,3.25,3.41,3.44,3.57,3.82,4.25,10.02
2/15/2012,3.25,3.42,3.46,3.58,3.83,4.26,10.03
2/16/2012,3.25,3.4,3.43,3.56,3.81,4.24,10.01
2/17/2012,3.25,3.41,3.45,3.58,3.83,4.25,10.02
2/18/2012,,,,,,,
2/19/2012,,,,,,,
2/20/2012,3.26,3.43,3.47,3.6,3.85,4.27,10.03
2/21/2012,3.25,3.43,3.47,3.6,3.85,4.27,10.03
2/22/2012,3.25,3.43,3.46,3.59,3.85,4.27,10.03
2/23/2012,3.25,3.42,3.44,3.57,3.83,4.25,10.01
2/24/2012,3.25,3.43,3.45,3.57,3.83,4.26,10.01
2/25/2012,,,,,,,
2/26/2012,,,,,,,
2/27/2012,3.25,3.43,3.44,3.55,3.82,4.25,10
2/28/2012,3.25,3.42,3.42,3.53,3.8,4.23,9.99
2/29/2012,3.26,3.43,3.45,3.55,3.82,4.26,10.01
3/1/2012,,,,,,,
3/2/2012,3.25,3.45,3.48,3.58,3.85,4.29,10.03
3/3/2012,,,,,,,
3/4/2012,,,,,,,
3/5/2012,3.24,3.46,3.51,3.61,3.88,4.32,10.06
3/6/2012,3.25,3.46,3.5,3.61,3.88,4.31,10.05
3/7/2012,3.22,3.46,3.5,3.63,3.9,4.31,10.05
3/8/2012,3.26,3.44,3.48,3.6,3.87,4.29,10.03
3/9/2012,3.25,3.45,3.49,3.61,3.87,4.3,10.04
3/10/2012,,,,,,,
3/11/2012,,,,,,,
3/12/2012,3.25,3.44,3.47,3.59,3.85,4.28,10.03
3/13/2012,3.25,3.44,3.48,3.59,3.85,4.28,10.03
3/14/2012,3.25,3.46,3.52,3.62,3.89,4.32,10.06
3/15/2012,3.25,3.5,3.57,3.68,3.95,4.37,10.1
3/16/2012,3.25,3.51,3.59,3.7,3.97,4.39,10.12
3/17/2012,,,,,,,
3/18/2012,,,,,,,
3/19/2012,3.25,3.53,3.62,3.76,4.01,4.41,10.14
3/20/2012,3.25,3.52,3.6,3.76,4.01,4.4,10.12
3/21/2012,3.25,3.54,3.63,3.8,4.05,4.43,10.14
3/22/2012,3.25,3.54,3.63,3.82,4.07,4.43,10.14
3/23/2012,3.25,3.55,3.64,3.82,4.07,4.44,10.15
3/24/2012,,,,,,,
3/25/2012,,,,,,,
3/26/2012,3.25,3.54,3.62,3.78,4.04,4.42,10.13
3/27/2012,3.25,3.54,3.63,3.78,4.04,4.43,10.14
3/28/2012,3.24,3.51,3.59,3.74,4,4.39,10.1
3/29/2012,3.23,3.49,3.57,3.72,3.99,4.37,10.08
3/30/2012,3.24,3.47,3.55,3.7,3.96,4.35,10.06
3/31/2012,,,,,,,
4/1/2012,,,,,,,
4/2/2012,3.24,3.48,3.58,3.72,3.99,4.38,10.09
4/3/2012,3.24,3.47,3.56,3.7,3.96,4.36,10.07
4/4/2012,3.22,3.47,3.56,3.72,3.97,4.35,10.07
4/5/2012,3.24,3.47,3.56,3.71,3.98,4.34,10.06
4/6/2012,3.27,3.46,3.54,3.69,3.95,4.31,10.04
4/7/2012,,,,,,,
4/8/2012,,,,,,,
4/9/2012,3.25,3.44,3.5,3.65,3.91,4.27,10
4/10/2012,3.23,3.44,3.5,3.65,3.91,4.27,10
4/11/2012,,,,,,,
4/12/2012,3.24,3.44,3.5,3.65,3.91,4.27,10
4/13/2012,3.24,3.44,3.49,3.64,3.9,4.26,9.99
4/14/2012,,,,,,,
4/15/2012,,,,,,,
4/16/2012,3.24,3.43,3.47,3.61,3.88,4.23,9.96
4/17/2012,3.24,3.43,3.47,3.6,3.87,4.22,9.95
4/18/2012,3.24,3.44,3.49,3.62,3.88,4.23,9.95
4/19/2012,3.24,3.44,3.49,3.62,3.88,4.22,9.94
4/20/2012,3.25,3.43,3.46,3.59,3.85,4.2,9.91
4/21/2012,,,,,,,
4/22/2012,,,,,,,
4/23/2012,3.25,3.44,3.47,3.6,3.86,4.2,9.91
4/24/2012,3.26,3.44,3.47,3.6,3.86,4.2,9.9
4/25/2012,3.26,3.45,3.49,3.62,3.88,4.21,9.91
4/26/2012,3.26,3.45,3.49,3.62,3.87,4.2,9.88
4/27/2012,3.26,3.43,3.46,3.58,3.83,4.16,9.82
4/28/2012,,,,,,,
4/29/2012,,,,,,,
4/30/2012,3.26,3.43,3.45,3.56,3.81,4.14,9.79
5/1/2012,,,,,,,
5/2/2012,3.25,3.43,3.46,3.57,3.82,4.14,9.79
5/3/2012,3.25,3.42,3.44,3.55,3.8,4.11,9.76
5/4/2012,3.24,3.41,3.42,3.52,3.79,4.09,9.73
5/5/2012,,,,,,,
5/6/2012,,,,,,,
5/7/2012,3.24,3.38,3.38,3.48,3.75,4.04,9.68
5/8/2012,3.29,3.38,3.39,3.5,3.77,4.05,9.68
5/9/2012,3.28,3.37,3.37,3.49,3.76,4.03,9.65
5/10/2012,3.26,3.38,3.4,3.52,3.79,4.04,9.66
5/11/2012,3.25,3.36,3.37,3.49,3.75,4,9.61
5/12/2012,,,,,,,
5/13/2012,,,,,,,
5/14/2012,3.26,3.37,3.38,3.5,3.75,4.01,9.62
5/15/2012,3.26,3.37,3.38,3.5,3.74,4,9.62
5/16/2012,3.26,3.37,3.38,3.49,3.73,3.99,9.61
5/17/2012,3.26,3.38,3.39,3.5,3.74,4,9.62
5/18/2012,3.26,3.36,3.36,3.47,3.71,3.97,9.59
5/19/2012,,,,,,,
5/20/2012,,,,,,,
5/21/2012,3.26,3.37,3.37,3.49,3.74,3.98,9.6
5/22/2012,3.26,3.36,3.36,3.49,3.74,3.97,9.59
5/23/2012,3.26,3.36,3.36,3.48,3.73,3.96,9.59
5/24/2012,3.26,3.35,3.35,3.47,3.73,3.95,9.59
5/25/2012,3.26,3.35,3.35,3.47,3.73,3.95,9.59
5/26/2012,,,,,,,
5/27/2012,,,,,,,
5/28/2012,,,,,,,
5/29/2012,3.26,3.35,3.36,3.48,3.74,3.96,9.59
5/30/2012,3.26,3.34,3.35,3.47,3.73,3.95,9.58
5/31/2012,3.27,3.31,3.32,3.43,3.69,3.92,9.54
6/1/2012,3.25,3.3,3.3,3.39,3.64,3.9,9.51
6/2/2012,,,,,,,
6/3/2012,,,,,,,
6/4/2012,3.27,3.27,3.26,3.35,3.57,3.86,9.47
6/5/2012,3.27,3.29,3.28,3.39,3.62,3.88,9.49
6/6/2012,,,,,,,
6/7/2012,3.26,3.3,3.3,3.42,3.65,3.89,9.5
6/8/2012,3.26,3.26,3.25,3.35,3.57,3.84,9.45
6/9/2012,,,,,,,
6/10/2012,,,,,,,
6/11/2012,3.26,3.31,3.32,3.44,3.66,3.91,9.52
6/12/2012,3.26,3.29,3.29,3.41,3.62,3.87,9.49
6/13/2012,3.26,3.3,3.31,3.42,3.64,3.88,9.5
